# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
1.099e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.822e-244 2.854e-127 2.252e-134 2.005e-177 7.655e-119 9.431e-63 7.770e-36 1.255e-24 2.330e-20 3.063e-17 3.832e-15 6.996e-13 8.007e-11 4.334e-09 6.052e-08 9.696e-08 3.990e-07 1.053e-06 2.440e-06 5.102e-06 9.820e-06 1.766e-05 3.004e-05 4.874e-05
1.100e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.058e-244 1.830e-127 1.348e-134 9.354e-178 4.625e-119 7.386e-63 6.832e-36 1.155e-24 2.179e-20 2.896e-17 3.648e-15 6.711e-13 7.738e-11 4.214e-09 5.907e-08 9.461e-08 3.900e-07 1.031e-06 2.391e-06 5.002e-06 9.636e-06 1.735e-05 2.952e-05 4.792e-05
1.101e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.676e-244 1.173e-127 8.059e-135 4.361e-178 2.793e-119 5.783e-63 6.006e-36 1.062e-24 2.037e-20 2.737e-17 3.473e-15 6.439e-13 7.477e-11 4.097e-09 5.765e-08 9.232e-08 3.813e-07 1.009e-06 2.342e-06 4.905e-06 9.455e-06 1.703e-05 2.900e-05 4.711e-05
1.102e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.917e-245 7.519e-128 4.818e-135 2.031e-178 1.686e-119 4.527e-63 5.279e-36 9.770e-25 1.904e-20 2.588e-17 3.306e-15 6.177e-13 7.226e-11 3.984e-09 5.627e-08 9.008e-08 3.728e-07 9.871e-07 2.294e-06 4.809e-06 9.277e-06 1.672e-05 2.850e-05 4.632e-05
1.103e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.853e-245 4.818e-128 2.879e-135 9.456e-179 1.017e-119 3.543e-63 4.640e-36 8.986e-25 1.780e-20 2.446e-17 3.146e-15 5.926e-13 6.983e-11 3.873e-09 5.492e-08 8.789e-08 3.644e-07 9.661e-07 2.247e-06 4.715e-06 9.103e-06 1.642e-05 2.800e-05 4.554e-05
1.104e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.176e-245 3.086e-128 1.720e-135 4.398e-179 6.135e-120 2.773e-63 4.078e-36 8.265e-25 1.664e-20 2.312e-17 2.995e-15 5.685e-13 6.748e-11 3.766e-09 5.360e-08 8.576e-08 3.562e-07 9.454e-07 2.201e-06 4.623e-06 8.932e-06 1.612e-05 2.751e-05 4.477e-05
1.105e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.845e-246 1.976e-128 1.027e-135 2.044e-179 3.698e-120 2.169e-63 3.584e-36 7.601e-25 1.555e-20 2.185e-17 2.851e-15 5.453e-13 6.521e-11 3.662e-09 5.231e-08 8.368e-08 3.482e-07 9.252e-07 2.157e-06 4.532e-06 8.764e-06 1.583e-05 2.703e-05 4.401e-05
1.106e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.995e-246 1.265e-128 6.131e-136 9.496e-180 2.228e-120 1.697e-63 3.150e-36 6.990e-25 1.454e-20 2.065e-17 2.713e-15 5.231e-13 6.301e-11 3.560e-09 5.105e-08 8.164e-08 3.404e-07 9.054e-07 2.112e-06 4.443e-06 8.599e-06 1.554e-05 2.656e-05 4.327e-05
1.107e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.210e-247 8.100e-129 3.659e-136 4.408e-180 1.342e-120 1.327e-63 2.767e-36 6.429e-25 1.359e-20 1.952e-17 2.582e-15 5.018e-13 6.088e-11 3.461e-09 4.983e-08 7.966e-08 3.327e-07 8.861e-07 2.069e-06 4.356e-06 8.437e-06 1.526e-05 2.609e-05 4.254e-05
1.108e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.377e-247 5.183e-129 2.182e-136 2.044e-180 8.077e-121 1.038e-63 2.431e-36 5.911e-25 1.270e-20 1.845e-17 2.458e-15 4.814e-13 5.883e-11 3.365e-09 4.863e-08 7.772e-08 3.252e-07 8.671e-07 2.027e-06 4.271e-06 8.278e-06 1.499e-05 2.564e-05 4.182e-05
1.109e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.388e-247 3.316e-129 1.301e-136 9.475e-181 4.860e-121 8.114e-64 2.136e-36 5.436e-25 1.187e-20 1.744e-17 2.339e-15 4.617e-13 5.685e-11 3.271e-09 4.746e-08 7.583e-08 3.179e-07 8.485e-07 1.985e-06 4.187e-06 8.122e-06 1.471e-05 2.519e-05 4.111e-05
1.110e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.702e-248 2.121e-129 7.756e-137 4.388e-181 2.923e-121 6.342e-64 1.877e-36 4.998e-25 1.109e-20 1.648e-17 2.226e-15 4.429e-13 5.493e-11 3.180e-09 4.631e-08 7.398e-08 3.108e-07 8.303e-07 1.945e-06 4.105e-06 7.969e-06 1.445e-05 2.474e-05 4.041e-05
1.111e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.341e-248 1.356e-129 4.621e-137 2.031e-181 1.757e-121 4.957e-64 1.648e-36 4.595e-25 1.037e-20 1.557e-17 2.119e-15 4.248e-13 5.307e-11 3.092e-09 4.520e-08 7.218e-08 3.038e-07 8.125e-07 1.905e-06 4.024e-06 7.818e-06 1.418e-05 2.431e-05 3.972e-05
1.112e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.605e-249 8.667e-130 2.752e-137 9.392e-182 1.056e-121 3.873e-64 1.448e-36 4.225e-25 9.688e-21 1.472e-17 2.016e-15 4.074e-13 5.128e-11 3.006e-09 4.411e-08 7.042e-08 2.969e-07 7.951e-07 1.866e-06 3.945e-06 7.670e-06 1.392e-05 2.388e-05 3.905e-05
1.113e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.939e-249 5.539e-130 1.638e-137 4.341e-182 6.339e-122 3.026e-64 1.271e-36 3.884e-25 9.053e-21 1.391e-17 1.919e-15 3.908e-13 4.955e-11 2.922e-09 4.304e-08 6.870e-08 2.902e-07 7.780e-07 1.828e-06 3.867e-06 7.525e-06 1.367e-05 2.346e-05 3.839e-05
1.114e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.614e-249 3.539e-130 9.751e-138 2.005e-182 3.805e-122 2.363e-64 1.117e-36 3.571e-25 8.459e-21 1.314e-17 1.826e-15 3.748e-13 4.787e-11 2.841e-09 4.200e-08 6.702e-08 2.837e-07 7.613e-07 1.790e-06 3.791e-06 7.383e-06 1.342e-05 2.305e-05 3.773e-05
1.115e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.613e-250 2.260e-130 5.801e-138 9.250e-183 2.283e-122 1.846e-64 9.805e-37 3.283e-25 7.905e-21 1.242e-17 1.738e-15 3.595e-13 4.625e-11 2.762e-09 4.099e-08 6.539e-08 2.772e-07 7.449e-07 1.753e-06 3.717e-06 7.243e-06 1.318e-05 2.264e-05 3.709e-05
1.116e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.707e-250 1.443e-130 3.449e-138 4.266e-183 1.369e-122 1.441e-64 8.609e-37 3.018e-25 7.386e-21 1.174e-17 1.653e-15 3.448e-13 4.468e-11 2.684e-09 4.000e-08 6.379e-08 2.710e-07 7.289e-07 1.717e-06 3.643e-06 7.106e-06 1.294e-05 2.224e-05 3.646e-05
1.117e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.108e-250 9.214e-131 2.051e-138 1.966e-183 8.208e-123 1.125e-64 7.558e-37 2.774e-25 6.901e-21 1.109e-17 1.573e-15 3.307e-13 4.317e-11 2.610e-09 3.903e-08 6.223e-08 2.649e-07 7.132e-07 1.682e-06 3.571e-06 6.971e-06 1.270e-05 2.185e-05 3.584e-05
1.118e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.529e-251 5.880e-131 1.218e-138 9.051e-184 4.918e-123 8.779e-65 6.635e-37 2.549e-25 6.448e-21 1.048e-17 1.497e-15 3.171e-13 4.171e-11 2.537e-09 3.809e-08 6.071e-08 2.589e-07 6.978e-07 1.647e-06 3.501e-06 6.838e-06 1.247e-05 2.147e-05 3.522e-05
1.119e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.851e-251 3.752e-131 7.238e-139 4.165e-184 2.945e-123 6.851e-65 5.824e-37 2.343e-25 6.024e-21 9.899e-18 1.424e-15 3.041e-13 4.029e-11 2.466e-09 3.717e-08 5.922e-08 2.530e-07 6.828e-07 1.613e-06 3.432e-06 6.708e-06 1.224e-05 2.109e-05 3.462e-05
1.120e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.560e-252 2.393e-131 4.298e-139 1.915e-184 1.763e-123 5.345e-65 5.112e-37 2.154e-25 5.628e-21 9.353e-18 1.355e-15 2.916e-13 3.893e-11 2.397e-09 3.627e-08 5.777e-08 2.473e-07 6.681e-07 1.580e-06 3.364e-06 6.581e-06 1.201e-05 2.071e-05 3.403e-05
1.121e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.086e-252 1.526e-131 2.551e-139 8.799e-185 1.055e-123 4.169e-65 4.487e-37 1.979e-25 5.258e-21 8.837e-18 1.289e-15 2.797e-13 3.761e-11 2.330e-09 3.539e-08 5.635e-08 2.417e-07 6.537e-07 1.547e-06 3.297e-06 6.456e-06 1.179e-05 2.035e-05 3.345e-05
1.122e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.259e-252 9.731e-132 1.513e-139 4.040e-185 6.309e-124 3.252e-65 3.938e-37 1.819e-25 4.912e-21 8.348e-18 1.227e-15 2.682e-13 3.633e-11 2.265e-09 3.453e-08 5.497e-08 2.362e-07 6.396e-07 1.516e-06 3.232e-06 6.333e-06 1.158e-05 1.999e-05 3.288e-05
1.123e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.133e-253 6.202e-132 8.976e-140 1.854e-185 3.771e-124 2.535e-65 3.456e-37 1.671e-25 4.588e-21 7.887e-18 1.167e-15 2.572e-13 3.510e-11 2.201e-09 3.370e-08 5.362e-08 2.308e-07 6.257e-07 1.484e-06 3.168e-06 6.212e-06 1.137e-05 1.963e-05 3.231e-05
1.124e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.092e-253 3.952e-132 5.322e-140 8.498e-186 2.253e-124 1.977e-65 3.032e-37 1.536e-25 4.286e-21 7.451e-18 1.110e-15 2.466e-13 3.390e-11 2.140e-09 3.288e-08 5.231e-08 2.256e-07 6.122e-07 1.454e-06 3.105e-06 6.094e-06 1.116e-05 1.928e-05 3.176e-05
1.125e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.519e-254 2.518e-132 3.154e-140 3.893e-186 1.346e-124 1.541e-65 2.660e-37 1.411e-25 4.004e-21 7.039e-18 1.056e-15 2.365e-13 3.275e-11 2.080e-09 3.208e-08 5.102e-08 2.205e-07 5.990e-07 1.423e-06 3.044e-06 5.978e-06 1.095e-05 1.894e-05 3.121e-05
1.126e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.467e-254 1.603e-132 1.868e-140 1.782e-186 8.034e-125 1.201e-65 2.334e-37 1.297e-25 3.740e-21 6.649e-18 1.005e-15 2.268e-13 3.164e-11 2.022e-09 3.130e-08 4.977e-08 2.155e-07 5.860e-07 1.394e-06 2.983e-06 5.863e-06 1.075e-05 1.860e-05 3.068e-05
1.127e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.410e-254 1.021e-132 1.107e-140 8.154e-187 4.793e-125 9.355e-66 2.047e-37 1.191e-25 3.493e-21 6.281e-18 9.561e-16 2.174e-13 3.056e-11 1.965e-09 3.054e-08 4.855e-08 2.106e-07 5.733e-07 1.365e-06 2.924e-06 5.751e-06 1.055e-05 1.827e-05 3.015e-05
1.128e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.734e-255 6.499e-133 6.550e-141 3.728e-187 2.859e-125 7.288e-66 1.796e-37 1.094e-25 3.262e-21 5.933e-18 9.095e-16 2.085e-13 2.952e-11 1.910e-09 2.980e-08 4.735e-08 2.058e-07 5.609e-07 1.337e-06 2.866e-06 5.641e-06 1.036e-05 1.795e-05 2.963e-05
1.129e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.330e-255 4.136e-133 3.876e-141 1.703e-187 1.704e-125 5.677e-66 1.575e-37 1.005e-25 3.047e-21 5.604e-18 8.652e-16 1.999e-13 2.851e-11 1.856e-09 2.908e-08 4.619e-08 2.011e-07 5.487e-07 1.309e-06 2.809e-06 5.533e-06 1.017e-05 1.763e-05 2.912e-05
1.130e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.461e-256 2.631e-133 2.293e-141 7.774e-188 1.015e-125 4.420e-66 1.381e-37 9.236e-26 2.846e-21 5.293e-18 8.230e-16 1.917e-13 2.754e-11 1.804e-09 2.837e-08 4.505e-08 1.965e-07 5.368e-07 1.282e-06 2.753e-06 5.428e-06 9.979e-06 1.732e-05 2.862e-05
1.131e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.840e-256 1.674e-133 1.356e-141 3.546e-188 6.047e-126 3.442e-66 1.212e-37 8.485e-26 2.658e-21 5.000e-18 7.829e-16 1.838e-13 2.660e-11 1.754e-09 2.768e-08 4.394e-08 1.920e-07 5.252e-07 1.255e-06 2.698e-06 5.324e-06 9.795e-06 1.701e-05 2.813e-05
1.132e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.558e-256 1.064e-133 8.014e-142 1.616e-188 3.600e-126 2.679e-66 1.062e-37 7.794e-26 2.482e-21 4.722e-18 7.447e-16 1.762e-13 2.570e-11 1.704e-09 2.701e-08 4.286e-08 1.876e-07 5.138e-07 1.229e-06 2.644e-06 5.222e-06 9.614e-06 1.670e-05 2.764e-05
1.133e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.314e-257 6.765e-134 4.735e-142 7.363e-189 2.142e-126 2.085e-66 9.315e-38 7.159e-26 2.318e-21 4.460e-18 7.083e-16 1.689e-13 2.482e-11 1.656e-09 2.635e-08 4.180e-08 1.834e-07 5.026e-07 1.204e-06 2.592e-06 5.121e-06 9.436e-06 1.640e-05 2.716e-05
1.134e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.558e-257 4.300e-134 2.797e-142 3.351e-189 1.274e-126 1.623e-66 8.167e-38 6.575e-26 2.164e-21 4.212e-18 6.737e-16 1.619e-13 2.397e-11 1.610e-09 2.571e-08 4.077e-08 1.792e-07 4.917e-07 1.179e-06 2.540e-06 5.023e-06 9.261e-06 1.611e-05 2.669e-05
1.135e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.036e-257 2.732e-134 1.651e-142 1.524e-189 7.572e-127 1.262e-66 7.159e-38 6.039e-26 2.021e-21 3.978e-18 6.408e-16 1.552e-13 2.315e-11 1.564e-09 2.508e-08 3.976e-08 1.751e-07 4.810e-07 1.154e-06 2.489e-06 4.927e-06 9.090e-06 1.582e-05 2.623e-05
1.136e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.192e-258 1.735e-134 9.746e-143 6.928e-190 4.499e-127 9.819e-67 6.276e-38 5.546e-26 1.887e-21 3.757e-18 6.094e-16 1.488e-13 2.236e-11 1.520e-09 2.447e-08 3.878e-08 1.711e-07 4.705e-07 1.130e-06 2.439e-06 4.832e-06 8.921e-06 1.554e-05 2.578e-05
1.137e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.695e-258 1.102e-134 5.750e-143 3.147e-190 2.672e-127 7.637e-67 5.501e-38 5.093e-26 1.762e-21 3.548e-18 5.796e-16 1.427e-13 2.160e-11 1.478e-09 2.387e-08 3.782e-08 1.672e-07 4.603e-07 1.107e-06 2.391e-06 4.739e-06 8.756e-06 1.526e-05 2.533e-05
1.138e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.853e-259 6.997e-135 3.391e-143 1.428e-190 1.586e-127 5.938e-67 4.821e-38 4.677e-26 1.645e-21 3.350e-18 5.512e-16 1.368e-13 2.086e-11 1.436e-09 2.329e-08 3.689e-08 1.633e-07 4.502e-07 1.084e-06 2.343e-06 4.648e-06 8.593e-06 1.499e-05 2.489e-05
1.139e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.769e-259 4.441e-135 1.999e-143 6.477e-191 9.412e-128 4.616e-67 4.225e-38 4.295e-26 1.536e-21 3.164e-18 5.242e-16 1.311e-13 2.014e-11 1.396e-09 2.272e-08 3.598e-08 1.596e-07 4.404e-07 1.061e-06 2.296e-06 4.558e-06 8.433e-06 1.472e-05 2.446e-05
1.140e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.118e-259 2.818e-135 1.178e-143 2.935e-191 5.582e-128 3.588e-67 3.703e-38 3.944e-26 1.434e-21 2.987e-18 4.986e-16 1.257e-13 1.945e-11 1.356e-09 2.217e-08 3.509e-08 1.559e-07 4.308e-07 1.039e-06 2.250e-06 4.470e-06 8.277e-06 1.445e-05 2.403e-05
1.141e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.511e-260 1.788e-135 6.939e-144 1.329e-191 3.309e-128 2.788e-67 3.245e-38 3.621e-26 1.339e-21 2.821e-18 4.741e-16 1.205e-13 1.879e-11 1.318e-09 2.162e-08 3.422e-08 1.524e-07 4.214e-07 1.017e-06 2.205e-06 4.384e-06 8.123e-06 1.419e-05 2.362e-05
1.142e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.819e-260 1.134e-135 4.086e-144 6.016e-192 1.961e-128 2.167e-67 2.843e-38 3.324e-26 1.250e-21 2.664e-18 4.509e-16 1.155e-13 1.814e-11 1.281e-09 2.110e-08 3.337e-08 1.489e-07 4.122e-07 9.959e-07 2.161e-06 4.299e-06 7.972e-06 1.394e-05 2.321e-05
1.143e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.333e-261 7.189e-136 2.405e-144 2.720e-192 1.161e-128 1.683e-67 2.491e-38 3.052e-26 1.167e-21 2.515e-18 4.287e-16 1.107e-13 1.752e-11 1.245e-09 2.058e-08 3.254e-08 1.455e-07 4.032e-07 9.750e-07 2.117e-06 4.216e-06 7.823e-06 1.369e-05 2.280e-05
1.144e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.954e-261 4.557e-136 1.415e-144 1.229e-192 6.874e-129 1.307e-67 2.182e-38 2.802e-26 1.089e-21 2.374e-18 4.077e-16 1.061e-13 1.692e-11 1.209e-09 2.008e-08 3.174e-08 1.421e-07 3.944e-07 9.546e-07 2.075e-06 4.135e-06 7.677e-06 1.344e-05 2.240e-05
1.145e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.189e-261 2.888e-136 8.325e-145 5.551e-193 4.067e-129 1.015e-67 1.911e-38 2.572e-26 1.017e-21 2.242e-18 3.877e-16 1.017e-13 1.634e-11 1.175e-09 1.959e-08 3.095e-08 1.389e-07 3.857e-07 9.347e-07 2.033e-06 4.055e-06 7.534e-06 1.320e-05 2.201e-05
1.146e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.785e-262 1.830e-136 4.895e-145 2.505e-193 2.405e-129 7.881e-68 1.674e-38 2.361e-26 9.488e-22 2.117e-18 3.686e-16 9.748e-14 1.578e-11 1.142e-09 1.911e-08 3.018e-08 1.357e-07 3.773e-07 9.151e-07 1.992e-06 3.976e-06 7.393e-06 1.296e-05 2.163e-05
1.147e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.924e-262 1.159e-136 2.877e-145 1.129e-193 1.422e-129 6.118e-68 1.466e-38 2.168e-26 8.856e-22 1.998e-18 3.505e-16 9.344e-14 1.524e-11 1.110e-09 1.864e-08 2.943e-08 1.326e-07 3.690e-07 8.959e-07 1.952e-06 3.899e-06 7.255e-06 1.273e-05 2.125e-05
1.148e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.734e-263 7.339e-137 1.690e-145 5.089e-194 8.402e-130 4.748e-68 1.284e-38 1.990e-26 8.266e-22 1.887e-18 3.333e-16 8.955e-14 1.471e-11 1.078e-09 1.818e-08 2.870e-08 1.295e-07 3.609e-07 8.771e-07 1.913e-06 3.824e-06 7.120e-06 1.250e-05 2.088e-05
1.149e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.106e-263 4.646e-137 9.927e-146 2.291e-194 4.962e-130 3.684e-68 1.124e-38 1.826e-26 7.715e-22 1.781e-18 3.169e-16 8.583e-14 1.421e-11 1.048e-09 1.773e-08 2.798e-08 1.265e-07 3.530e-07 8.587e-07 1.874e-06 3.750e-06 6.986e-06 1.227e-05 2.051e-05
1.150e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.247e-263 2.941e-137 5.828e-146 1.031e-194 2.929e-130 2.858e-68 9.844e-39 1.676e-26 7.200e-22 1.681e-18 3.013e-16 8.226e-14 1.372e-11 1.018e-09 1.730e-08 2.729e-08 1.236e-07 3.453e-07 8.407e-07 1.836e-06 3.677e-06 6.855e-06 1.205e-05 2.016e-05
1.151e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.003e-264 1.861e-137 3.420e-146 4.635e-195 1.728e-130 2.217e-68 8.619e-39 1.538e-26 6.720e-22 1.587e-18 2.864e-16 7.884e-14 1.325e-11 9.892e-10 1.687e-08 2.661e-08 1.208e-07 3.377e-07 8.230e-07 1.799e-06 3.605e-06 6.727e-06 1.183e-05 1.980e-05
1.152e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.006e-264 1.177e-137 2.006e-146 2.083e-195 1.019e-130 1.719e-68 7.546e-39 1.412e-26 6.271e-22 1.498e-18 2.723e-16 7.555e-14 1.279e-11 9.612e-10 1.646e-08 2.595e-08 1.180e-07 3.303e-07 8.057e-07 1.763e-06 3.535e-06 6.601e-06 1.162e-05 1.946e-05
1.153e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.041e-265 7.443e-138 1.177e-146 9.350e-196 6.009e-131 1.333e-68 6.605e-39 1.295e-26 5.852e-22 1.414e-18 2.589e-16 7.241e-14 1.235e-11 9.339e-10 1.606e-08 2.530e-08 1.153e-07 3.230e-07 7.887e-07 1.727e-06 3.467e-06 6.477e-06 1.141e-05 1.911e-05
1.154e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.220e-265 4.706e-138 6.897e-147 4.195e-196 3.541e-131 1.034e-68 5.782e-39 1.189e-26 5.461e-22 1.335e-18 2.461e-16 6.939e-14 1.192e-11 9.074e-10 1.566e-08 2.467e-08 1.126e-07 3.159e-07 7.721e-07 1.693e-06 3.399e-06 6.355e-06 1.120e-05 1.878e-05
1.155e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.289e-265 2.975e-138 4.042e-147 1.880e-196 2.085e-131 8.011e-69 5.060e-39 1.091e-26 5.096e-22 1.260e-18 2.340e-16 6.650e-14 1.151e-11 8.817e-10 1.528e-08 2.405e-08 1.100e-07 3.089e-07 7.559e-07 1.658e-06 3.333e-06 6.236e-06 1.100e-05 1.845e-05
1.156e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.158e-266 1.880e-138 2.367e-147 8.424e-197 1.228e-131 6.208e-69 4.429e-39 1.001e-26 4.755e-22 1.189e-18 2.224e-16 6.372e-14 1.112e-11 8.566e-10 1.490e-08 2.345e-08 1.075e-07 3.021e-07 7.399e-07 1.625e-06 3.268e-06 6.119e-06 1.080e-05 1.812e-05
1.157e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.062e-266 1.188e-138 1.386e-147 3.771e-197 7.223e-132 4.810e-69 3.876e-39 9.183e-27 4.437e-22 1.122e-18 2.114e-16 6.106e-14 1.073e-11 8.323e-10 1.453e-08 2.287e-08 1.050e-07 2.955e-07 7.243e-07 1.592e-06 3.204e-06 6.004e-06 1.060e-05 1.780e-05
1.158e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.241e-267 7.500e-139 8.114e-148 1.687e-197 4.248e-132 3.726e-69 3.391e-39 8.426e-27 4.139e-22 1.059e-18 2.010e-16 5.851e-14 1.036e-11 8.086e-10 1.418e-08 2.230e-08 1.025e-07 2.890e-07 7.090e-07 1.560e-06 3.142e-06 5.891e-06 1.041e-05 1.749e-05
1.159e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.291e-267 4.736e-139 4.747e-148 7.541e-198 2.497e-132 2.886e-69 2.967e-39 7.730e-27 3.862e-22 9.998e-19 1.911e-16 5.607e-14 1.000e-11 7.856e-10 1.383e-08 2.174e-08 1.002e-07 2.826e-07 6.941e-07 1.528e-06 3.080e-06 5.780e-06 1.022e-05 1.718e-05
