# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
9.890e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.517e-236 4.602e-170 6.576e-143 3.350e-121 1.947e-107 6.796e-98 3.416e-65 1.718e-39 5.957e-23 1.068e-12 7.208e-08 5.369e-06 5.160e-05 9.033e-05 1.581e-04 2.470e-04 3.833e-04 5.888e-04 8.980e-04 1.359e-03
9.900e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.657e-237 2.280e-170 3.619e-143 2.001e-121 1.221e-107 4.391e-98 2.583e-65 1.467e-39 5.474e-23 1.024e-12 7.039e-08 5.276e-06 5.086e-05 8.903e-05 1.559e-04 2.434e-04 3.779e-04 5.805e-04 8.856e-04 1.341e-03
9.910e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.108e-237 1.129e-170 1.991e-143 1.195e-121 7.650e-108 2.836e-98 1.953e-65 1.253e-39 5.030e-23 9.814e-13 6.874e-08 5.184e-06 5.013e-05 8.775e-05 1.536e-04 2.399e-04 3.725e-04 5.723e-04 8.733e-04 1.323e-03
9.920e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.848e-238 5.588e-171 1.095e-143 7.131e-122 4.792e-108 1.830e-98 1.476e-65 1.070e-39 4.622e-23 9.409e-13 6.712e-08 5.094e-06 4.941e-05 8.648e-05 1.514e-04 2.365e-04 3.671e-04 5.642e-04 8.612e-04 1.305e-03
9.930e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.920e-238 2.764e-171 6.015e-144 4.254e-122 3.001e-108 1.181e-98 1.116e-65 9.132e-40 4.246e-23 9.021e-13 6.555e-08 5.006e-06 4.870e-05 8.524e-05 1.492e-04 2.331e-04 3.619e-04 5.562e-04 8.492e-04 1.287e-03
9.940e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.085e-238 1.366e-171 3.304e-144 2.537e-122 1.878e-108 7.618e-99 8.430e-66 7.795e-40 3.901e-23 8.648e-13 6.401e-08 4.919e-06 4.800e-05 8.401e-05 1.471e-04 2.297e-04 3.567e-04 5.483e-04 8.374e-04 1.270e-03
9.950e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.032e-239 6.752e-172 1.814e-144 1.512e-122 1.175e-108 4.912e-99 6.367e-66 6.653e-40 3.584e-23 8.291e-13 6.250e-08 4.834e-06 4.731e-05 8.280e-05 1.450e-04 2.264e-04 3.516e-04 5.406e-04 8.258e-04 1.253e-03
9.960e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.497e-239 3.335e-172 9.956e-145 9.010e-123 7.350e-109 3.166e-99 4.808e-66 5.678e-40 3.293e-23 7.949e-13 6.103e-08 4.750e-06 4.663e-05 8.160e-05 1.429e-04 2.231e-04 3.465e-04 5.329e-04 8.143e-04 1.236e-03
9.970e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.550e-240 1.646e-172 5.461e-145 5.366e-123 4.595e-109 2.040e-99 3.630e-66 4.845e-40 3.024e-23 7.620e-13 5.959e-08 4.667e-06 4.596e-05 8.043e-05 1.408e-04 2.199e-04 3.415e-04 5.253e-04 8.029e-04 1.219e-03
9.980e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.057e-240 8.119e-173 2.994e-145 3.194e-123 2.871e-109 1.313e-99 2.740e-66 4.134e-40 2.778e-23 7.305e-13 5.819e-08 4.586e-06 4.530e-05 7.926e-05 1.388e-04 2.167e-04 3.366e-04 5.178e-04 7.917e-04 1.202e-03
9.990e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.617e-241 4.003e-173 1.641e-145 1.901e-123 1.794e-109 8.455e-100 2.068e-66 3.526e-40 2.552e-23 7.003e-13 5.682e-08 4.506e-06 4.465e-05 7.812e-05 1.368e-04 2.136e-04 3.318e-04 5.105e-04 7.806e-04 1.186e-03
1.000e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.818e-241 1.973e-173 8.987e-146 1.131e-123 1.120e-109 5.441e-100 1.560e-66 3.008e-40 2.344e-23 6.714e-13 5.548e-08 4.428e-06 4.400e-05 7.699e-05 1.348e-04 2.105e-04 3.270e-04 5.032e-04 7.697e-04 1.170e-03
1.001e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.042e-241 9.716e-174 4.921e-146 6.722e-124 6.990e-110 3.500e-100 1.177e-66 2.566e-40 2.153e-23 6.436e-13 5.418e-08 4.351e-06 4.337e-05 7.588e-05 1.328e-04 2.074e-04 3.223e-04 4.960e-04 7.589e-04 1.154e-03
1.002e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.849e-242 4.783e-174 2.693e-146 3.995e-124 4.361e-110 2.250e-100 8.875e-67 2.188e-40 1.977e-23 6.169e-13 5.290e-08 4.275e-06 4.275e-05 7.478e-05 1.309e-04 2.044e-04 3.176e-04 4.889e-04 7.482e-04 1.138e-03
1.003e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.421e-242 2.353e-174 1.473e-146 2.373e-124 2.720e-110 1.446e-100 6.691e-67 1.866e-40 1.815e-23 5.914e-13 5.165e-08 4.201e-06 4.213e-05 7.370e-05 1.290e-04 2.015e-04 3.130e-04 4.819e-04 7.377e-04 1.122e-03
1.004e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.242e-243 1.157e-174 8.052e-147 1.409e-124 1.696e-110 9.291e-101 5.043e-67 1.591e-40 1.667e-23 5.669e-13 5.044e-08 4.128e-06 4.152e-05 7.263e-05 1.272e-04 1.985e-04 3.085e-04 4.750e-04 7.274e-04 1.107e-03
1.005e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.932e-243 5.687e-175 4.400e-147 8.365e-125 1.057e-110 5.967e-101 3.801e-67 1.356e-40 1.531e-23 5.434e-13 4.925e-08 4.056e-06 4.092e-05 7.158e-05 1.253e-04 1.956e-04 3.040e-04 4.682e-04 7.171e-04 1.092e-03
1.006e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.115e-244 2.793e-175 2.403e-147 4.963e-125 6.582e-111 3.830e-101 2.863e-67 1.156e-40 1.406e-23 5.208e-13 4.808e-08 3.985e-06 4.033e-05 7.054e-05 1.235e-04 1.928e-04 2.996e-04 4.615e-04 7.070e-04 1.077e-03
1.007e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.618e-244 1.371e-175 1.312e-147 2.943e-125 4.098e-111 2.458e-101 2.157e-67 9.855e-41 1.290e-23 4.992e-13 4.695e-08 3.916e-06 3.975e-05 6.951e-05 1.217e-04 1.900e-04 2.953e-04 4.549e-04 6.970e-04 1.062e-03
1.008e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.628e-245 6.728e-176 7.160e-148 1.745e-125 2.551e-111 1.576e-101 1.624e-67 8.399e-41 1.185e-23 4.785e-13 4.584e-08 3.847e-06 3.918e-05 6.850e-05 1.199e-04 1.872e-04 2.910e-04 4.484e-04 6.872e-04 1.047e-03
1.009e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.538e-245 3.300e-176 3.905e-148 1.034e-125 1.587e-111 1.011e-101 1.223e-67 7.157e-41 1.088e-23 4.586e-13 4.476e-08 3.780e-06 3.861e-05 6.751e-05 1.182e-04 1.845e-04 2.868e-04 4.419e-04 6.775e-04 1.033e-03
1.010e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.299e-245 1.617e-176 2.129e-148 6.124e-126 9.870e-112 6.478e-102 9.205e-68 6.099e-41 9.986e-24 4.396e-13 4.370e-08 3.714e-06 3.805e-05 6.653e-05 1.165e-04 1.818e-04 2.826e-04 4.355e-04 6.679e-04 1.019e-03
1.011e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.765e-246 7.922e-177 1.160e-148 3.625e-126 6.136e-112 4.150e-102 6.927e-68 5.196e-41 9.166e-24 4.213e-13 4.267e-08 3.650e-06 3.750e-05 6.556e-05 1.148e-04 1.791e-04 2.785e-04 4.293e-04 6.584e-04 1.004e-03
1.012e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.747e-246 3.879e-177 6.319e-149 2.146e-126 3.813e-112 2.658e-102 5.212e-68 4.426e-41 8.414e-24 4.038e-13 4.166e-08 3.586e-06 3.696e-05 6.461e-05 1.131e-04 1.765e-04 2.744e-04 4.231e-04 6.491e-04 9.905e-04
1.013e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.399e-247 1.898e-177 3.440e-149 1.269e-126 2.368e-112 1.701e-102 3.920e-68 3.770e-41 7.723e-24 3.870e-13 4.067e-08 3.523e-06 3.643e-05 6.367e-05 1.114e-04 1.739e-04 2.704e-04 4.170e-04 6.399e-04 9.768e-04
1.014e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.342e-247 9.283e-178 1.872e-149 7.505e-127 1.470e-112 1.089e-102 2.948e-68 3.211e-41 7.089e-24 3.709e-13 3.971e-08 3.462e-06 3.590e-05 6.274e-05 1.098e-04 1.714e-04 2.665e-04 4.109e-04 6.308e-04 9.632e-04
1.015e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.565e-248 4.538e-178 1.018e-149 4.436e-127 9.127e-113 6.964e-103 2.216e-68 2.735e-41 6.506e-24 3.554e-13 3.877e-08 3.401e-06 3.538e-05 6.183e-05 1.082e-04 1.689e-04 2.626e-04 4.050e-04 6.218e-04 9.498e-04
1.016e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.130e-248 2.217e-178 5.535e-150 2.621e-127 5.662e-113 4.453e-103 1.666e-68 2.329e-41 5.971e-24 3.406e-13 3.785e-08 3.342e-06 3.487e-05 6.093e-05 1.066e-04 1.664e-04 2.588e-04 3.991e-04 6.129e-04 9.366e-04
1.017e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.143e-248 1.083e-178 3.008e-150 1.548e-127 3.512e-113 2.846e-103 1.252e-68 1.983e-41 5.480e-24 3.264e-13 3.696e-08 3.283e-06 3.436e-05 6.004e-05 1.051e-04 1.640e-04 2.550e-04 3.933e-04 6.042e-04 9.236e-04
1.018e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.171e-249 5.283e-179 1.634e-150 9.136e-128 2.177e-113 1.818e-103 9.406e-69 1.688e-41 5.029e-24 3.128e-13 3.608e-08 3.226e-06 3.387e-05 5.916e-05 1.035e-04 1.616e-04 2.512e-04 3.876e-04 5.956e-04 9.107e-04
1.019e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.521e-249 2.577e-179 8.868e-151 5.391e-128 1.349e-113 1.161e-103 7.066e-69 1.437e-41 4.614e-24 2.998e-13 3.523e-08 3.169e-06 3.337e-05 5.830e-05 1.020e-04 1.592e-04 2.476e-04 3.820e-04 5.870e-04 8.979e-04
1.020e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.540e-250 1.256e-179 4.812e-151 3.179e-128 8.355e-114 7.412e-104 5.306e-69 1.223e-41 4.234e-24 2.873e-13 3.439e-08 3.114e-06 3.289e-05 5.745e-05 1.005e-04 1.569e-04 2.439e-04 3.765e-04 5.786e-04 8.854e-04
1.021e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.017e-250 6.121e-180 2.610e-151 1.875e-128 5.173e-114 4.730e-104 3.984e-69 1.041e-41 3.885e-24 2.753e-13 3.358e-08 3.059e-06 3.241e-05 5.661e-05 9.906e-05 1.546e-04 2.403e-04 3.710e-04 5.703e-04 8.730e-04
1.022e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.335e-251 2.981e-180 1.415e-151 1.105e-128 3.202e-114 3.017e-104 2.990e-69 8.855e-42 3.564e-24 2.638e-13 3.278e-08 3.006e-06 3.194e-05 5.578e-05 9.761e-05 1.523e-04 2.368e-04 3.656e-04 5.622e-04 8.607e-04
1.023e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.666e-251 1.451e-180 7.666e-152 6.507e-129 1.981e-114 1.924e-104 2.244e-69 7.534e-42 3.270e-24 2.528e-13 3.200e-08 2.953e-06 3.148e-05 5.497e-05 9.618e-05 1.500e-04 2.333e-04 3.602e-04 5.541e-04 8.487e-04
1.024e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.683e-252 7.058e-181 4.152e-152 3.832e-129 1.225e-114 1.226e-104 1.684e-69 6.410e-42 3.000e-24 2.422e-13 3.124e-08 2.901e-06 3.102e-05 5.416e-05 9.476e-05 1.478e-04 2.299e-04 3.550e-04 5.461e-04 8.367e-04
1.025e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.514e-252 3.432e-181 2.248e-152 2.255e-129 7.573e-115 7.811e-105 1.263e-69 5.453e-42 2.752e-24 2.321e-13 3.050e-08 2.850e-06 3.057e-05 5.337e-05 9.337e-05 1.456e-04 2.265e-04 3.498e-04 5.383e-04 8.249e-04
1.026e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.274e-252 1.668e-181 1.216e-152 1.327e-129 4.679e-115 4.974e-105 9.471e-70 4.638e-42 2.525e-24 2.224e-13 2.978e-08 2.800e-06 3.013e-05 5.259e-05 9.200e-05 1.435e-04 2.232e-04 3.447e-04 5.305e-04 8.133e-04
1.027e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.617e-253 8.099e-182 6.578e-153 7.802e-130 2.890e-115 3.167e-105 7.101e-70 3.944e-42 2.316e-24 2.131e-13 2.907e-08 2.751e-06 2.969e-05 5.182e-05 9.065e-05 1.414e-04 2.199e-04 3.396e-04 5.229e-04 8.018e-04
1.028e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.672e-253 3.931e-182 3.556e-153 4.586e-130 1.785e-115 2.015e-105 5.322e-70 3.354e-42 2.124e-24 2.042e-13 2.838e-08 2.703e-06 2.926e-05 5.106e-05 8.931e-05 1.393e-04 2.166e-04 3.347e-04 5.153e-04 7.905e-04
1.029e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.048e-254 1.907e-182 1.921e-153 2.695e-130 1.101e-115 1.282e-105 3.989e-70 2.852e-42 1.948e-24 1.956e-13 2.770e-08 2.656e-06 2.883e-05 5.031e-05 8.800e-05 1.372e-04 2.134e-04 3.298e-04 5.079e-04 7.793e-04
1.030e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.187e-254 9.249e-183 1.038e-153 1.583e-130 6.795e-116 8.150e-106 2.988e-70 2.425e-42 1.787e-24 1.874e-13 2.705e-08 2.609e-06 2.841e-05 4.957e-05 8.670e-05 1.352e-04 2.103e-04 3.249e-04 5.005e-04 7.683e-04
1.031e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.898e-255 4.482e-183 5.602e-154 9.292e-131 4.191e-116 5.180e-106 2.238e-70 2.061e-42 1.639e-24 1.796e-13 2.640e-08 2.563e-06 2.800e-05 4.884e-05 8.542e-05 1.332e-04 2.072e-04 3.201e-04 4.933e-04 7.574e-04
1.032e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.851e-255 2.171e-183 3.023e-154 5.453e-131 2.583e-116 3.291e-106 1.676e-70 1.752e-42 1.503e-24 1.721e-13 2.577e-08 2.518e-06 2.759e-05 4.813e-05 8.416e-05 1.312e-04 2.041e-04 3.154e-04 4.861e-04 7.467e-04
1.033e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.028e-255 1.051e-183 1.630e-154 3.199e-131 1.592e-116 2.090e-106 1.255e-70 1.489e-42 1.378e-24 1.648e-13 2.516e-08 2.474e-06 2.719e-05 4.742e-05 8.292e-05 1.293e-04 2.011e-04 3.108e-04 4.791e-04 7.360e-04
1.034e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.706e-256 5.086e-184 8.788e-155 1.876e-131 9.805e-117 1.327e-106 9.395e-71 1.265e-42 1.264e-24 1.579e-13 2.456e-08 2.430e-06 2.679e-05 4.672e-05 8.170e-05 1.273e-04 1.981e-04 3.062e-04 4.721e-04 7.256e-04
1.035e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.334e-256 2.459e-184 4.735e-155 1.099e-131 6.037e-117 8.419e-107 7.031e-71 1.075e-42 1.159e-24 1.513e-13 2.398e-08 2.388e-06 2.640e-05 4.603e-05 8.049e-05 1.255e-04 1.951e-04 3.017e-04 4.652e-04 7.152e-04
1.036e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.802e-257 1.189e-184 2.550e-155 6.440e-132 3.715e-117 5.341e-107 5.260e-71 9.136e-43 1.062e-24 1.449e-13 2.341e-08 2.346e-06 2.602e-05 4.536e-05 7.930e-05 1.236e-04 1.922e-04 2.972e-04 4.585e-04 7.050e-04
1.037e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.727e-257 5.743e-185 1.373e-155 3.771e-132 2.286e-117 3.386e-107 3.935e-71 7.761e-43 9.739e-25 1.389e-13 2.285e-08 2.304e-06 2.564e-05 4.469e-05 7.813e-05 1.217e-04 1.894e-04 2.928e-04 4.518e-04 6.950e-04
1.038e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.203e-258 2.773e-185 7.386e-156 2.208e-132 1.406e-117 2.146e-107 2.943e-71 6.593e-43 8.929e-25 1.330e-13 2.230e-08 2.264e-06 2.526e-05 4.403e-05 7.697e-05 1.199e-04 1.866e-04 2.885e-04 4.452e-04 6.850e-04
1.039e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.227e-258 1.338e-185 3.972e-156 1.292e-132 8.641e-118 1.360e-107 2.200e-71 5.599e-43 8.186e-25 1.274e-13 2.177e-08 2.224e-06 2.489e-05 4.338e-05 7.583e-05 1.181e-04 1.838e-04 2.842e-04 4.387e-04 6.752e-04
1.040e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.989e-259 6.453e-186 2.135e-156 7.555e-133 5.309e-118 8.612e-108 1.645e-71 4.755e-43 7.504e-25 1.221e-13 2.125e-08 2.185e-06 2.453e-05 4.274e-05 7.471e-05 1.164e-04 1.810e-04 2.800e-04 4.323e-04 6.655e-04
1.041e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.864e-259 3.111e-186 1.147e-156 4.417e-133 3.261e-118 5.452e-108 1.229e-71 4.038e-43 6.878e-25 1.169e-13 2.074e-08 2.146e-06 2.417e-05 4.211e-05 7.360e-05 1.146e-04 1.783e-04 2.759e-04 4.259e-04 6.560e-04
1.042e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.026e-259 1.499e-186 6.162e-157 2.581e-133 2.002e-118 3.450e-108 9.183e-72 3.428e-43 6.305e-25 1.120e-13 2.025e-08 2.108e-06 2.382e-05 4.149e-05 7.251e-05 1.129e-04 1.757e-04 2.718e-04 4.197e-04 6.466e-04
1.043e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.671e-260 7.217e-187 3.308e-157 1.508e-133 1.229e-118 2.182e-108 6.859e-72 2.911e-43 5.779e-25 1.073e-13 1.977e-08 2.071e-06 2.347e-05 4.088e-05 7.143e-05 1.112e-04 1.730e-04 2.677e-04 4.135e-04 6.373e-04
1.044e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.313e-260 3.473e-187 1.775e-157 8.803e-134 7.539e-119 1.380e-108 5.122e-72 2.471e-43 5.297e-25 1.028e-13 1.929e-08 2.035e-06 2.313e-05 4.027e-05 7.037e-05 1.096e-04 1.705e-04 2.638e-04 4.075e-04 6.281e-04
1.045e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.691e-261 1.671e-187 9.519e-158 5.138e-134 4.623e-119 8.721e-109 3.825e-72 2.097e-43 4.854e-25 9.845e-14 1.883e-08 1.999e-06 2.279e-05 3.968e-05 6.932e-05 1.079e-04 1.679e-04 2.598e-04 4.015e-04 6.190e-04
1.046e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.675e-261 8.033e-188 5.102e-158 2.997e-134 2.834e-119 5.510e-109 2.855e-72 1.780e-43 4.449e-25 9.430e-14 1.838e-08 1.963e-06 2.245e-05 3.909e-05 6.829e-05 1.063e-04 1.654e-04 2.560e-04 3.956e-04 6.101e-04
1.047e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.977e-262 3.860e-188 2.734e-158 1.748e-134 1.737e-119 3.480e-109 2.131e-72 1.510e-43 4.077e-25 9.033e-14 1.794e-08 1.929e-06 2.212e-05 3.851e-05 6.728e-05 1.047e-04 1.629e-04 2.521e-04 3.897e-04 6.013e-04
1.048e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.131e-262 1.854e-188 1.464e-158 1.019e-134 1.064e-119 2.197e-109 1.590e-72 1.282e-43 3.736e-25 8.651e-14 1.751e-08 1.895e-06 2.180e-05 3.794e-05 6.627e-05 1.032e-04 1.605e-04 2.484e-04 3.840e-04 5.926e-04
1.049e+01 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.592e-263 8.897e-189 7.838e-159 5.937e-135 6.513e-120 1.386e-109 1.186e-72 1.087e-43 3.423e-25 8.286e-14 1.710e-08 1.861e-06 2.148e-05 3.738e-05 6.529e-05 1.016e-04 1.581e-04 2.447e-04 3.783e-04 5.840e-04
